rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,duration
electric_bike,2024-01-31 07:59:29,2024-01-31 08:03:51,Harrison St at 20th St,16th St Mission BART Station 2,37.758850574,-122.412701726,37.7648385,-122.420141,member,262.0
electric_bike,2024-01-31 17:35:54,2024-01-31 17:57:19,Grant Ave at Sutter St,Divisadero St at Lombard St,37.78983438,-122.405427575,37.7991751126,-122.442729157,member,1285.0
electric_bike,2024-01-31 08:04:43,2024-01-31 08:19:52,Sanchez St at 17th St,Arguello Blvd at Geary Blvd,37.7633365,-122.430702333,37.7814676154,-122.458806038,member,909.0
electric_bike,2024-01-31 19:14:09,2024-01-31 19:22:40,Post St at Kearny St,Powell St at Columbus Ave,37.7887233333,-122.403280167,37.8004960367,-122.410887033,member,511.0
electric_bike,2024-01-31 08:10:51,2024-01-31 08:23:21,17th St at Valencia St,Webster St at O'Farrell St,37.7632896667,-122.4220825,37.7835208353,-122.431157827,member,750.0
electric_bike,2024-01-31 11:30:24,2024-01-31 11:37:52,17th St at Valencia St,Webster St at O'Farrell St,37.7633573333,-122.421965167,37.7835208353,-122.431157827,member,448.0
electric_bike,2024-01-31 09:11:49,2024-01-31 09:17:41,Fell St at Clayton St,Arguello Blvd at Geary Blvd,37.7726264,-122.448810935,37.7814676154,-122.458806038,member,352.0
electric_bike,2024-01-31 19:57:18,2024-01-31 20:00:48,Almaden Blvd at San Fernando St,The Alameda at Bush St,37.331500888,-121.8933599,37.3319323,-121.9048882,member,210.0
classic_bike,2024-01-31 16:27:08,2024-01-31 16:31:16,Almaden Blvd at San Fernando St,The Alameda at Bush St,37.331415,-121.8932,37.3319323,-121.9048882,member,248.0
electric_bike,2024-01-31 08:45:02,2024-01-31 08:47:42,Harrison St at 20th St,Franklin Square,37.7589356667,-122.412517167,37.7645435,-122.410349,member,160.0
electric_bike,2024-01-31 00:28:09,2024-01-31 00:38:51,7th St at King St,Laguna St at Grove St,37.7712858333,-122.400906,37.7775693672,-122.426569086,member,642.0
classic_bike,2024-01-31 07:57:07,2024-01-31 07:59:10,34th St at Telegraph Ave,MacArthur Blvd at Telegraph Ave,37.8224676771,-122.265971303,37.8262863,-122.2651002,member,123.0
electric_bike,2024-01-31 16:42:41,2024-01-31 16:46:41,Yerba Buena Center for the Arts (Howard St at 3rd St),Howard St at 8th St,37.784904242,-122.400976419,37.7765126,-122.4113061,member,240.0
classic_bike,2024-01-31 12:03:25,2024-01-31 12:13:51,Harrison St at 17th St,Howard St at 8th St,37.7638471,-122.4130036,37.7765126,-122.4113061,member,626.0
electric_bike,2024-01-31 09:14:22,2024-01-31 09:28:57,Valencia St at 24th St,Berry St at 4th St,37.7523715,-122.420807,37.7759927044,-122.393005686,member,875.0
electric_bike,2024-01-31 15:47:39,2024-01-31 16:13:54,Holloway Ave at Arellano Ave,Balboa Park BART Station,37.720945001,-122.478736758,37.7228179,-122.4472364,casual,1575.0
electric_bike,2024-01-31 17:09:10,2024-01-31 17:20:30,Post St at Kearny St,4th St at Long Bridge St,37.7889176667,-122.403798167,37.7737524,-122.3914274,member,680.0
classic_bike,2024-01-31 16:54:07,2024-01-31 17:24:27,Yerba Buena Center for the Arts (Howard St at 3rd St),Fell St at Stanyan St,37.7848720844,-122.400875688,37.7719511,-122.4537048,casual,1820.0
classic_bike,2024-01-31 14:29:12,2024-01-31 14:38:56,Channing Way at Shattuck Ave,North Berkeley BART Station,37.8658466,-122.2674431,37.8738556998,-122.282988324,casual,584.0
electric_bike,2024-01-31 07:51:47,2024-01-31 07:55:39,17th St at Valencia St,Harrison St at 17th St,37.763274789,-122.422049999,37.7638471,-122.4130036,member,232.0
electric_bike,2024-01-31 08:16:16,2024-01-31 08:27:31,Carl St at Cole St,Harrison St at 17th St,37.765945673,-122.449285746,37.7638471,-122.4130036,member,675.0
electric_bike,2024-01-31 08:16:05,2024-01-31 08:16:33,17th St at Valencia St,17th St at Valencia St,37.7633215,-122.422015833,37.763333,-122.4220555,member,28.0
electric_bike,2024-01-31 06:46:48,2024-01-31 06:50:59,Anza St at 19th Ave,7th Ave at Cabrillo St,37.778556228,-122.478041649,37.7751205,-122.464998,member,251.0
electric_bike,2024-01-31 07:58:23,2024-01-31 07:59:43,Harrison St at 20th St,Harrison St at 17th St,37.7588413333,-122.412491833,37.7638471,-122.4130036,member,80.0
electric_bike,2024-01-31 08:45:15,2024-01-31 08:52:08,Larkin St at California St,Market St at Steuart St,37.79059875,-122.419091702,37.794525,-122.3948805,member,413.0
electric_bike,2024-01-31 07:27:40,2024-01-31 07:43:32,Duboce Park,Market St at Steuart St,37.769242287,-122.434071302,37.794525,-122.3948805,member,952.0
electric_bike,2024-01-31 16:51:40,2024-01-31 17:04:20,Civic Center/UN Plaza BART Station (Market St at McAllister St),San Francisco Caltrain (Townsend St at 4th St),37.7810313333,-122.411693,37.776598,-122.395282,casual,760.0
electric_bike,2024-01-31 18:18:19,2024-01-31 18:22:44,2nd St at Folsom St,San Francisco Caltrain (Townsend St at 4th St),37.784857154,-122.3962152,37.776598,-122.395282,casual,265.0
classic_bike,2024-01-31 12:16:19,2024-01-31 12:23:28,2nd St at Folsom St,Market St at Steuart St,37.7851994,-122.3962173,37.794525,-122.3948805,casual,429.0
electric_bike,2024-01-31 07:20:02,2024-01-31 07:34:23,Market St at Steuart St,Hospital St at Mariposa St,37.794587851,-122.394745946,37.764783,-122.3908972,member,861.0
electric_bike,2024-01-31 06:44:26,2024-01-31 06:53:43,Golden Gate Ave at Polk St,San Francisco Caltrain (Townsend St at 4th St),37.781094074,-122.418281198,37.776598,-122.395282,casual,557.0
electric_bike,2024-01-31 15:55:34,2024-01-31 16:01:13,Post St at Kearny St,San Francisco Caltrain (Townsend St at 4th St),37.788694739,-122.403364182,37.776598,-122.395282,member,339.0
classic_bike,2024-01-31 07:10:06,2024-01-31 07:27:14,McAllister St at Baker St,Market St at Steuart St,37.7774157,-122.4418376,37.794525,-122.3948805,member,1028.0
electric_bike,2024-01-31 08:37:23,2024-01-31 08:49:02,The Embarcadero at Steuart St,Hospital St at Mariposa St,37.791505337,-122.390971541,37.764783,-122.3908972,member,699.0
electric_bike,2024-01-31 08:53:51,2024-01-31 09:12:56,MacArthur Ave at Fernandez St,Market St at Steuart St,37.796601892,-122.455627441,37.794525,-122.3948805,member,1145.0
electric_bike,2024-01-31 07:31:18,2024-01-31 07:45:32,Duboce Park,S Park St at 3rd St,37.769248605,-122.434028864,37.7807601,-122.3949894,member,854.0
classic_bike,2024-01-31 16:06:49,2024-01-31 16:32:51,Post St at Kearny St,Scott St at Golden Gate Ave,37.788975,-122.403452,37.7791146326,-122.436862125,casual,1562.0
electric_bike,2024-01-31 16:53:30,2024-01-31 16:58:07,San Francisco Ferry Building (Harry Bridges Plaza),Delancey St at Brannan St,37.79534626,-122.394208312,37.7838442188,-122.390002088,member,277.0
electric_bike,2024-01-31 08:26:42,2024-01-31 08:33:22,Taylor St at Columbus Ave,Market St at Steuart St,37.803305626,-122.414903641,37.794525,-122.3948805,casual,400.0
electric_bike,2024-01-31 06:58:52,2024-01-31 07:14:25,Duboce Park,San Francisco Caltrain (Townsend St at 4th St),37.7692166667,-122.433972833,37.776598,-122.395282,member,933.0
classic_bike,2024-01-31 08:34:07,2024-01-31 08:50:07,Lafayette Park (Laguna St at Washington St),Market St at Steuart St,37.791966,-122.429315,37.794525,-122.3948805,member,960.0
electric_bike,2024-01-31 17:01:13,2024-01-31 17:19:08,Division St at Potrero Ave,Hospital St at Mariposa St,37.769277,-122.4070805,37.764783,-122.3908972,casual,1075.0
electric_bike,2024-01-31 08:00:58,2024-01-31 08:04:25,Division St at Potrero Ave,San Francisco Caltrain (Townsend St at 4th St),37.7693183333,-122.406967667,37.776598,-122.395282,member,207.0
classic_bike,2024-01-31 17:20:53,2024-01-31 17:27:56,Division St at Potrero Ave,San Francisco Caltrain (Townsend St at 4th St),37.769263,-122.407054,37.776598,-122.395282,member,423.0
electric_bike,2024-01-31 08:11:15,2024-01-31 08:17:26,Fell St at Clayton St,Scott St at Golden Gate Ave,37.7725903333,-122.4488425,37.7791146326,-122.436862125,member,371.0
electric_bike,2024-01-31 07:52:48,2024-01-31 08:04:20,Harrison St at 17th St,Union Square (Powell St at Post St),37.7636633333,-122.413039833,37.7882999782,-122.408530712,member,692.0
electric_bike,2024-01-31 09:33:05,2024-01-31 09:37:22,7th St at King St,S Park St at 3rd St,37.771260619,-122.400975704,37.7807601,-122.3949894,member,257.0
electric_bike,2024-01-31 20:36:45,2024-01-31 20:43:28,7th St at King St,Delancey St at Brannan St,37.7712938333,-122.400920667,37.7838442188,-122.390002088,member,403.0
electric_bike,2024-01-31 21:36:12,2024-01-31 21:39:35,7th St at King St,San Francisco Caltrain (Townsend St at 4th St),37.7712586667,-122.400885167,37.776598,-122.395282,casual,203.0
classic_bike,2024-01-31 08:07:18,2024-01-31 08:23:56,Valencia St at Cesar Chavez St,Hospital St at Mariposa St,37.7476755,-122.420215,37.764783,-122.3908972,member,998.0
electric_bike,2024-01-31 16:12:02,2024-01-31 16:27:30,Grant Ave at Sutter St,Union Square (Powell St at Post St),37.789854169,-122.405331969,37.7882999782,-122.408530712,member,928.0
classic_bike,2024-01-31 08:50:44,2024-01-31 09:07:07,West Oakland BART Station,Emeryville Town Hall,37.8051895,-122.294616865,37.8312752,-122.2856333,member,983.0
classic_bike,2024-01-31 12:21:02,2024-01-31 12:34:37,Bay Pl at Vernon St,Emeryville Town Hall,37.8122502187,-122.260718573,37.8312752,-122.2856333,member,815.0
electric_bike,2024-01-31 07:26:25,2024-01-31 07:38:59,Sanchez St at 17th St,Illinois St at 20th St,37.7632286667,-122.430710333,37.7603435,-122.387449,casual,754.0
electric_bike,2024-01-31 08:09:57,2024-01-31 08:18:04,Larkin St at California St,Mechanics Monument Plaza (Market St at Bush St),37.790682793,-122.419093132,37.7913,-122.399051,member,487.0
classic_bike,2024-01-31 10:13:14,2024-01-31 10:16:07,Mission Playground,Valencia St at 16th St,37.7592103,-122.4213392,37.765429,-122.42189,member,173.0
classic_bike,2024-01-31 09:21:52,2024-01-31 09:24:43,Mission Playground,Valencia St at 16th St,37.7592103,-122.4213392,37.765429,-122.42189,member,171.0
classic_bike,2024-01-31 03:33:59,2024-01-31 03:37:15,Valencia St at 21st St,Valencia St at 16th St,37.7567083,-122.421025,37.765429,-122.42189,member,196.0
classic_bike,2024-01-31 09:16:30,2024-01-31 09:23:05,McAllister St at Baker St,Raymond Kimbell Playground,37.7774157,-122.4418376,37.7838127093,-122.434558868,member,395.0
classic_bike,2024-01-31 12:23:37,2024-01-31 12:26:10,The Embarcadero at Steuart St,Beale St at Harrison St,37.7914015,-122.391038,37.787963,-122.3918085,member,153.0
classic_bike,2024-01-31 09:36:49,2024-01-31 09:45:00,2nd St at Folsom St,Beale St at Harrison St,37.7851994,-122.3962173,37.787963,-122.3918085,casual,491.0
electric_bike,2024-01-31 08:37:05,2024-01-31 08:45:09,San Francisco Ferry Building (Harry Bridges Plaza),Beale St at Harrison St,37.795341372,-122.394198179,37.787963,-122.3918085,member,484.0
electric_bike,2024-01-31 07:55:56,2024-01-31 07:58:57,San Francisco Ferry Building (Harry Bridges Plaza),Mechanics Monument Plaza (Market St at Bush St),37.7953192,-122.394206405,37.7913,-122.399051,member,181.0
classic_bike,2024-01-31 08:13:14,2024-01-31 08:22:27,Division St at Potrero Ave,Valencia St at 16th St,37.769263,-122.407054,37.765429,-122.42189,member,553.0
electric_bike,2024-01-31 09:14:31,2024-01-31 09:27:31,Webster St at Grove St,Mechanics Monument Plaza (Market St at Bush St),37.77711916,-122.429593325,37.7913,-122.399051,member,780.0
electric_bike,2024-01-31 13:44:00,2024-01-31 13:55:40,9th Ave at Geary Blvd,Raymond Kimbell Playground,37.781773329,-122.467669368,37.7838127093,-122.434558868,member,700.0
electric_bike,2024-01-31 08:03:04,2024-01-31 08:13:44,Frederick St at Arguello Blvd,Raymond Kimbell Playground,37.765843153,-122.457658529,37.7838127093,-122.434558868,member,640.0
electric_bike,2024-01-31 08:37:14,2024-01-31 08:49:16,Webster St at Grove St,Mechanics Monument Plaza (Market St at Bush St),37.7771485,-122.429655,37.7913,-122.399051,casual,722.0
electric_bike,2024-01-31 17:12:40,2024-01-31 17:19:10,5th St at Virginia St,San Fernando St at 7th St,37.325938821,-121.877080917,37.3371223729,-121.883214712,member,390.0
electric_bike,2024-01-31 09:28:26,2024-01-31 09:38:07,Carl St at Cole St,Raymond Kimbell Playground,37.765945673,-122.449275494,37.7838127093,-122.434558868,member,581.0
electric_bike,2024-01-31 18:49:55,2024-01-31 19:08:48,Harrison St at 20th St,Raymond Kimbell Playground,37.758899927,-122.412619114,37.7838127093,-122.434558868,member,1133.0
electric_bike,2024-01-31 09:08:43,2024-01-31 09:13:15,Brannan St at 4th St,Beale St at Harrison St,37.777868867,-122.396906376,37.787963,-122.3918085,member,272.0
electric_bike,2024-01-31 06:17:56,2024-01-31 06:26:52,Waller St at Shrader St,Raymond Kimbell Playground,37.768310547,-122.452058554,37.7838127093,-122.434558868,casual,536.0
electric_bike,2024-01-31 21:28:34,2024-01-31 21:47:13,McAllister St at Baker St,Valencia St at Cesar Chavez St,37.777355,-122.441887167,37.7476755,-122.420215,member,1119.0
electric_bike,2024-01-31 08:13:31,2024-01-31 08:16:21,Mission Playground,Valencia St at 24th St,37.7591841667,-122.421431,37.7524278,-122.4206278,member,170.0
classic_bike,2024-01-31 09:23:34,2024-01-31 09:27:07,Mission Playground,Valencia St at 24th St,37.7592103,-122.4213392,37.7524278,-122.4206278,member,213.0
classic_bike,2024-01-31 17:10:59,2024-01-31 17:16:45,Mission Playground,Valencia St at 24th St,37.7592103,-122.4213392,37.7524278,-122.4206278,member,346.0
classic_bike,2024-01-31 16:28:55,2024-01-31 16:35:31,17th St at Valencia St,Valencia St at 24th St,37.763333,-122.4220555,37.7524278,-122.4206278,member,396.0
electric_bike,2024-01-31 02:54:50,2024-01-31 02:57:46,17th St at Valencia St,Folsom St at 19th St,37.763380527,-122.421999335,37.7605936,-122.4148171,casual,176.0
classic_bike,2024-01-31 19:46:55,2024-01-31 19:52:20,Divisadero St at Clay St,Divisadero St at Clay St,37.7895875,-122.440683,37.7895875,-122.440683,member,325.0
electric_bike,2024-01-31 17:37:00,2024-01-31 17:44:22,5th St at Virginia St,5th St at San Salvador St,37.325864911,-121.877246022,37.332038681,-121.881766319,member,442.0
electric_bike,2024-01-31 09:49:13,2024-01-31 09:53:17,5th St at Virginia St,5th St at San Salvador St,37.325933337,-121.877140045,37.332038681,-121.881766319,member,244.0
electric_bike,2024-01-31 08:45:41,2024-01-31 08:49:55,5th St at Virginia St,5th St at San Salvador St,37.325940728,-121.877104998,37.332038681,-121.881766319,member,254.0
classic_bike,2024-01-31 09:02:07,2024-01-31 09:13:14,McAllister St at Baker St,8th St at Brannan St,37.7774157,-122.4418376,37.7714313629,-122.405786812,member,667.0
classic_bike,2024-01-31 09:16:55,2024-01-31 09:26:24,Oregon St at Adeline St,Telegraph Ave at 58th St,37.8575672,-122.2675583,37.8444927,-122.261351,casual,569.0
classic_bike,2024-01-31 00:13:48,2024-01-31 00:23:14,West Oakland BART Station,24th St at Market St,37.8051895,-122.294616865,37.8160598,-122.2782444,casual,566.0
electric_bike,2024-01-31 08:26:15,2024-01-31 08:57:13,Lincoln Blvd at Graham St,Post St at Kearny St,37.8017725,-122.456309833,37.788975,-122.403452,member,1858.0
classic_bike,2024-01-31 15:34:41,2024-01-31 15:34:48,S Park St at 2nd St,S Park St at 2nd St,37.782358033,-122.393129957,37.782358033,-122.393129957,member,7.0
electric_bike,2024-01-31 11:36:54,2024-01-31 11:39:39,S Van Ness Ave at Market St,Golden Gate Ave at Polk St,37.774854541,-122.419021368,37.7813613536,-122.418529983,member,165.0
electric_bike,2024-01-31 07:50:36,2024-01-31 07:54:30,Commercial St at Montgomery St,Post St at Kearny St,37.794243217,-122.402803659,37.788975,-122.403452,member,234.0
electric_bike,2024-01-31 09:01:41,2024-01-31 09:20:18,Duboce Park,S Park St at 2nd St,37.76921,-122.434086333,37.782358033,-122.393129957,member,1117.0
electric_bike,2024-01-31 23:44:07,2024-01-31 23:46:03,S Park St at 2nd St,S Park St at 2nd St,37.782299757,-122.393163919,37.782358033,-122.393129957,casual,116.0
electric_bike,2024-01-31 14:46:33,2024-01-31 16:20:26,Golden Gate Ave at Polk St,Golden Gate Ave at Polk St,37.781095862,-122.418281674,37.7813613536,-122.418529983,casual,5633.0
electric_bike,2024-01-31 09:28:46,2024-01-31 09:29:21,Golden Gate Ave at Polk St,Golden Gate Ave at Polk St,37.7812745,-122.418789333,37.7813613536,-122.418529983,member,35.0
electric_bike,2024-01-31 08:22:18,2024-01-31 08:33:29,Lafayette Park (Laguna St at Washington St),Post St at Kearny St,37.792019129,-122.429307103,37.788975,-122.403452,member,671.0
electric_bike,2024-01-31 10:43:40,2024-01-31 10:50:51,17th St at Valencia St,Golden Gate Ave at Polk St,37.76339066,-122.422012687,37.7813613536,-122.418529983,member,431.0
classic_bike,2024-01-31 18:51:14,2024-01-31 19:00:18,Fell St at Clayton St,Turk St at Fillmore St,37.7725610344,-122.448907332,37.78045006,-122.431946397,member,544.0
electric_bike,2024-01-31 07:12:07,2024-01-31 07:19:25,McAllister St at Baker St,Golden Gate Ave at Polk St,37.777409315,-122.441988111,37.7813613536,-122.418529983,member,438.0
electric_bike,2024-01-31 07:03:39,2024-01-31 07:11:33,Brannan St at 4th St,Post St at Kearny St,37.777956486,-122.396949768,37.788975,-122.403452,member,474.0
classic_bike,2024-01-31 10:12:41,2024-01-31 10:22:22,Fountain Alley at S 2nd St,1st St at San Carlos St,37.3361883003,-121.889276505,37.3311679942,-121.886937618,member,581.0
classic_bike,2024-01-31 06:07:21,2024-01-31 06:08:37,Grant Ave at Sutter St,Post St at Kearny St,37.78970985,-122.405483876,37.788975,-122.403452,member,76.0
classic_bike,2024-01-31 21:12:30,2024-01-31 21:18:50,Howard St at 2nd St,2nd St at Townsend St,37.7864661335,-122.39871608,37.780526,-122.390288,casual,380.0
classic_bike,2024-01-31 08:20:47,2024-01-31 08:47:25,48th Ave at Cabrillo St,Pompei Circle at John F Kennedy Dr,37.772954,-122.509071,37.7716999945,-122.45828202,member,1598.0
electric_bike,2024-01-31 18:02:29,2024-01-31 18:10:24,Sanchez St at 15th St,Grove St at Masonic Ave,37.766195178,-122.431155562,37.774804,-122.446649,member,475.0
classic_bike,2024-01-31 20:51:13,2024-01-31 21:05:32,Illinois St at 20th St,2nd St at Townsend St,37.7603435,-122.387449,37.780526,-122.390288,member,859.0
electric_bike,2024-01-31 22:43:20,2024-01-31 22:54:08,Mission Dolores Park,Grove St at Masonic Ave,37.7615036667,-122.426465,37.774804,-122.446649,member,648.0
electric_bike,2024-01-31 08:01:35,2024-01-31 08:08:07,Market St at Steuart St,North Point St at Powell St,37.794603467,-122.394848824,37.806929,-122.411536,member,392.0
