Created,Modified,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Gross,Gross (Adjusted)
2023-01-06,2023-01-06,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",179113,2016-10-08,Ron Howard,220021259,248405923.791
2023-01-06,2023-01-06,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",312342,2010-09-29,Robert Schwentke,199006387,247297761.517
2023-01-06,2023-01-06,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",362342,2005-09-02,Ang Lee,178062759,247054100.39
2023-01-06,2023-01-06,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,214607,2015-06-25,Seth MacFarlane,215863606,246786354.219
2023-01-06,2023-01-06,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Comedy, War",422269,2008-08-11,Ben Stiller,195702963,246302336.169
2023-01-06,2023-01-06,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",443752,2005-08-11,Judd Apatow,177378645,246104922.866
2023-01-06,2023-01-06,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",185325,2014-08-04,Patrick Hughes,214657577,245698852.898
2023-01-06,2023-01-06,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",225755,2012-02-07,Daniel Espinosa,208076205,245574402.07
2023-01-06,2023-01-06,Annabelle Comes Home,https://www.imdb.com/title/tt8350360/,movie,5.9,106,2019,"Horror, Mystery, Thriller",77968,2019-06-17,Gary Dauberman,231252591,245103848.45
2023-01-06,2023-01-06,Geostorm,https://www.imdb.com/title/tt1981128/,movie,5.3,109,2017,"Action, Sci-Fi, Thriller",110464,2017-10-12,Dean Devlin,221600160,244969791.756
2023-01-06,2023-01-06,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",195497,2016-06-10,Rawson Marshall Thurber,216972543,244963896.789
2023-01-06,2023-01-06,I Now Pronounce You Chuck & Larry,https://www.imdb.com/title/tt0762107/,movie,5.9,115,2007,"Comedy, Romance",149251,2007-07-12,Dennis Dugan,187134117,244560830.336
2023-01-06,2023-01-06,Poseidon,https://www.imdb.com/title/tt0409182/,movie,5.7,98,2006,"Action, Adventure, Thriller",106499,2006-05-10,Wolfgang Petersen,181674817,244188616.877
2023-01-06,2023-01-06,Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,"Adventure, Comedy, Drama, Fantasy, Musical",143137,2014-12-08,Rob Marshall,212902372,243689830.617
2023-01-06,2023-01-06,Deja Vu,https://www.imdb.com/title/tt0453467/,movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",314715,2006-11-20,Tony Scott,180557550,242686901.406
2023-01-06,2023-01-06,Fury,https://www.imdb.com/title/tt2713180/,movie,7.5,134,2014,"Action, Drama, War",499786,2014-10-15,David Ayer,211822697,242454025.607
2023-01-06,2023-01-06,The Emoji Movie,https://www.imdb.com/title/tt4877122/,movie,3.4,86,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",65898,2017-07-27,Tony Leondis,217776646,240743055.51
2023-01-06,2023-01-06,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",129243,2006-10-22,"Sam Fell, David Bowers",178281554,239627741.505
2023-01-06,2023-01-06,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,123509,2006-04-12,David Zucker,178262620,239602292.368
2023-01-06,2023-01-06,Shaonian de ni,https://www.imdb.com/title/tt9586294/,movie,7.5,135,2019,"Crime, Drama, Romance, Thriller",10477,2019-10-25,Derek Tsang,225918798,239450579.073
2023-01-06,2023-01-06,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",77363,2016-09-05,Sharon Maguire,211952420,239296134.06
2023-01-06,2023-01-06,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",285509,2022-07-18,David Leitch,239268602,239268602.0
2023-01-06,2023-01-06,Xi you: Xiang mo pian,https://www.imdb.com/title/tt2017561/,movie,6.7,110,2013,"Action, Adventure, Comedy, Fantasy, Romance",13196,2013-02-02,"Chi-Kin Kwok, Stephen Chow",205637183,239192243.536
2023-01-06,2023-01-06,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",402240,2019-08-30,James Mangold,225508210,239015398.224
2023-01-06,2023-01-06,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",184579,2015-05-09,Brad Bird,209035668,238980305.033
2023-01-06,2023-01-06,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.3,131,2013,"Action, Drama, Thriller",225236,2013-06-21,Roland Emmerich,205366737,238877667.23
2023-01-06,2023-01-06,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",565539,2012-03-12,"Christopher Miller, Phil Lord",201585328,237913779.664
2023-01-06,2023-01-06,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",259530,2016-05-23,Thea Sharrock,208314186,235188536.086
2023-01-06,2023-01-06,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.1,82,2009,"Horror, Thriller",108520,2009-08-26,David R. Ellis,186167139,235137573.728
2023-01-06,2023-01-06,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",257256,2012-08-02,Len Wiseman,198467168,234233684.299
2023-01-06,2023-01-06,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",556814,2009-02-23,Zack Snyder,185382813,234146934.275
2023-01-06,2023-01-06,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.5,114,2012,"Adventure, Drama, History, Thriller",227406,2012-09-09,J.A. Bayona,198087212,233785254.996
2023-01-06,2023-01-06,Gnomeo & Juliet,https://www.imdb.com/title/tt0377981/,movie,5.9,84,2011,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",56914,2011-01-23,Kelly Asbury,193967670,233660768.208
2023-01-06,2023-01-06,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",238231,2021-05-18,Craig Gillespie,233503234,233503234.0
2023-01-06,2023-01-06,Ren zai jiong tu: Tai jiong,https://www.imdb.com/title/tt2459022/,movie,6.2,105,2012,"Adventure, Comedy, Drama",3605,2012-12-12,Zheng Xu,197757387,233395990.99
2023-01-06,2023-01-06,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.4,132,2014,"Action, Thriller",172899,2014-03-07,Scott Waugh,203277636,232673277.52
2023-01-06,2023-01-06,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",221191,2015-09-02,Baltasar Kormákur,203427584,232568855.552
2023-01-06,2023-01-06,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.7,106,2013,"Adventure, Family, Fantasy",120121,2013-08-07,Thor Freudenthal,199850315,232461097.351
2023-01-06,2023-01-06,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",161384,2016-02-25,Babak Najafi,205754447,232298568.39
2023-01-06,2023-01-06,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",237198,2009-03-09,Alex Proyas,183658498,231969045.913
2023-01-06,2023-01-06,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",211208,2019-12-07,Greta Gerwig,218843645,231951648.051
2023-01-06,2023-01-06,Paul Blart: Mall Cop,https://www.imdb.com/title/tt1114740/,movie,5.2,91,2009,"Action, Comedy, Crime, Family",112307,2009-01-06,Steve Carr,183348429,231577414.647
2023-01-06,2023-01-06,The Vow,https://www.imdb.com/title/tt1606389/,movie,6.8,104,2012,"Drama, Romance",196813,2012-02-06,Michael Sucsy,196114570,231457115.747
2023-01-06,2023-01-06,Creed II,https://www.imdb.com/title/tt6343314/,movie,7.1,130,2018,"Action, Drama, Sport",128925,2018-11-14,Steven Caple Jr.,214215889,231160738.021
2023-01-06,2023-01-06,Smallfoot,https://www.imdb.com/title/tt6182908/,movie,6.6,96,2018,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",40604,2018-09-20,"Jason Reisig, Karey Kirkpatrick",214115531,231052441.529
2023-01-06,2023-01-06,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",205533,2015-08-11,F. Gary Gray,201634991,230519471.225
2023-01-06,2023-01-06,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Action, Adventure, Fantasy",141193,2013-02-27,Bryan Singer,197687603,229945482.578
2023-01-06,2023-01-06,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",704245,2016-09-01,Denis Villeneuve,203388186,229627039.046
2023-01-06,2023-01-06,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",74178,2017-01-19,Lasse Hallström,205035819,226658599.357
2023-01-06,2023-01-06,Lightyear,https://www.imdb.com/title/tt10298810/,movie,6.1,105,2022,"Animation, Action, Adventure, Drama, Family, Sci-Fi",108296,2022-06-15,Angus MacLane,226425420,226425420.0
2023-01-06,2023-01-06,Song ni yi duo xiao hong hua,https://www.imdb.com/title/tt12497408/,movie,6.7,122,2020,"Drama, Family",687,2020-12-31,Yan Han,216000000,226147729.424
2023-01-06,2023-01-06,The Croods: A New Age,https://www.imdb.com/title/tt2850386/,movie,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",45646,2020-11-25,Joel Crawford,215905815,226049119.591
2023-01-06,2023-01-06,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",175853,2009-01-24,Ken Kwapis,178866158,225916102.273
2023-01-06,2023-01-06,Hou lai de wo men,https://www.imdb.com/title/tt8033592/,movie,7.4,120,2018,"Drama, Romance",4527,2018-04-28,Rene Liu,209221380,225771154.681
2023-01-06,2023-01-06,Mr. Popper's Penguins,https://www.imdb.com/title/tt1396218/,movie,6.0,94,2011,"Comedy, Family, Fantasy",99797,2011-06-16,Mark Waters,187361754,225703032.739
2023-01-06,2023-01-06,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6.0,109,2014,"Comedy, Romance",143347,2014-04-01,Nick Cassavetes,196710396,225156359.844
2023-01-06,2023-01-06,Eagle Eye,https://www.imdb.com/title/tt1059786/,movie,6.6,118,2008,"Action, Mystery, Thriller",189164,2008-09-16,D.J. Caruso,178767383,224988029.76
2023-01-06,2023-01-06,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",326140,2011-10-10,Martin Scorsese,185770310,223785919.297
2023-01-06,2023-01-06,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",256122,2015-09-15,Nancy Meyers,194564672,222436319.639
2023-01-06,2023-01-06,Hop,https://www.imdb.com/title/tt1411704/,movie,5.4,95,2011,"Animation, Adventure, Comedy, Family, Fantasy",35065,2011-03-27,Tim Hill,184367145,222095613.836
2023-01-06,2023-01-06,Wo he wo de fu bei,https://www.imdb.com/title/tt15465312/,movie,6.1,157,2021,Drama,444,2021-09-30,"Jing Wu, Teng Shen, Ziyi Zhang, Zheng Xu",221831086,221831086.0
2023-01-06,2023-01-06,Jungle Cruise,https://www.imdb.com/title/tt0870154/,movie,6.6,127,2021,"Action, Adventure, Comedy, Fantasy",194813,2021-07-24,Jaume Collet-Serra,220889446,220889446.0
2023-01-06,2023-01-06,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,movie,5.7,91,2010,"Horror, Mystery",105916,2010-10-20,Tod Williams,177512032,220587533.987
2023-01-06,2023-01-06,The BFG,https://www.imdb.com/title/tt3691740/,movie,6.3,117,2016,"Adventure, Family, Fantasy",87965,2016-05-14,Steven Spielberg,195243411,220431516.909
2023-01-06,2023-01-06,The Equalizer,https://www.imdb.com/title/tt0455944/,movie,7.2,132,2014,"Action, Crime, Thriller",377311,2014-09-07,Antoine Fuqua,192330738,220143366.771
2023-01-06,2023-01-06,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",321958,2013-10-05,Ben Stiller,188133322,218832171.87
2023-01-06,2023-01-06,Xi you ji zhi: Sun Wukong san da Baigu Jing,https://www.imdb.com/title/tt4591310/,movie,5.9,119,2016,"Action, Adventure, Fantasy",3273,2016-01-20,Soi Cheang,193678298,218664490.657
2023-01-06,2023-01-06,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",706502,2013-08-30,Steve McQueen,187733202,218366761.874
2023-01-06,2023-01-06,Smurfs: The Lost Village,https://www.imdb.com/title/tt2398241/,movie,6.0,90,2017,"Animation, Adventure, Comedy, Family, Fantasy",22275,2017-03-23,Kelly Asbury,197183546,217978237.025
2023-01-06,2023-01-06,Zhe ge sha shou bu tai leng jing,https://www.imdb.com/title/tt16254308/,movie,6.1,109,2022,Comedy,595,2022-02-01,"Ru Qian, Wenxiong Xing",217254604,217254604.0
2023-01-06,2023-01-06,The Addams Family,https://www.imdb.com/title/tt1620981/,movie,5.8,86,2019,"Animation, Comedy, Family, Fantasy, Horror",41710,2019-10-10,"Conrad Vernon, Greg Tiernan",204394183,216636711.561
2023-01-06,2023-01-06,Xin hua lu fang,https://www.imdb.com/title/tt3890264/,movie,6.4,116,2014,"Comedy, Drama, Romance",1700,2014-09-30,Hao Ning,189017596,216351116.806
2023-01-06,2023-01-06,Smile,https://www.imdb.com/title/tt15474916/,movie,6.6,115,2022,"Horror, Mystery, Thriller",101220,2022-09-22,Parker Finn,216135048,216135048.0
2023-01-06,2023-01-06,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",88743,2012-03-15,Tarsem Singh,183018522,216000979.583
2023-01-06,2023-01-06,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",425310,2017-08-31,Guillermo del Toro,195333312,215932880.029
2023-01-06,2023-01-06,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.0,109,2020,"Action, Comedy, Crime",243275,2020-01-25,Cathy Yan,205372791,215021251.714
2023-01-06,2023-01-06,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",153852,2017-12-14,Steven Spielberg,193764664,214198804.684
2023-01-06,2023-01-06,Yi chu hao xi,https://www.imdb.com/title/tt8755316/,movie,6.2,134,2018,"Comedy, Drama",1807,2018-08-09,Bo Huang,198326350,214014308.878
2023-01-06,2023-01-06,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",159758,2011-12-04,Steven Spielberg,177584879,213925440.509
2023-01-06,2023-01-06,Jian bing xia,https://www.imdb.com/title/tt4818250/,movie,5.6,113,2015,Comedy,1259,2015-07-17,Chengpeng Dong,186699768,213444757.697
2023-01-06,2023-01-06,Christopher Robin,https://www.imdb.com/title/tt4575576/,movie,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy",79540,2018-07-30,Marc Forster,197744377,213386300.803
2023-01-06,2023-01-06,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,312940,2012-05-16,Larry Charles,179379533,211706194.661
2023-01-06,2023-01-06,Qi ji · Ben xiao hai,https://www.imdb.com/title/tt15783462/,movie,6.6,106,2022,"Comedy, Drama",897,2022-02-01,Muye Wen,211019042,211019042.0
2023-01-06,2023-01-06,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",190070,2015-01-27,"Lilly Wachowski, Lana Wachowski",183887723,210229883.516
2023-01-06,2023-01-06,Stand by Me Doraemon,https://www.imdb.com/title/tt3331846/,movie,7.3,95,2014,"Animation, Comedy, Drama, Family, Sci-Fi",8436,2014-08-08,"Takashi Yamazaki, Ryuichi Yagi, Tony Oliver",183442714,209970060.373
2023-01-06,2023-01-06,Xi you ji: Da nao tian gong,https://www.imdb.com/title/tt1717715/,movie,4.9,119,2014,"Action, Adventure, Family, Fantasy",5158,2014-01-30,Soi Cheang,182206924,208555564.833
2023-01-06,2023-01-06,Chak daan juen ga 2,https://www.imdb.com/title/tt9597838/,movie,6.6,120,2020,"Action, Crime, Thriller",2540,2020-12-23,Herman Yau,198921659,208267044.056
2023-01-06,2023-01-06,Bad Moms,https://www.imdb.com/title/tt4651520/,movie,6.2,100,2016,Comedy,128148,2016-07-28,"Jon Lucas, Scott Moore",183936074,207665434.641
2023-01-06,2023-01-06,DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,movie,7.2,105,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Sci-Fi",65658,2022-07-27,"Jared Stern, Sam J. Levine",207357117,207357117.0
2023-01-06,2023-01-06,Storks,https://www.imdb.com/title/tt4624424/,movie,6.8,87,2016,"Animation, Adventure, Comedy, Family, Fantasy",63746,2016-09-22,"Nicholas Stoller, Doug Sweetland",183510278,207184707.236
2023-01-06,2023-01-06,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Musical",178434,2019-05-16,Dexter Fletcher,195320400,207019439.28
2023-01-06,2023-01-06,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",119153,2021-05-26,Michael Chaves,206431050,206431050.0
2023-01-06,2023-01-06,Downton Abbey,https://www.imdb.com/title/tt6398184/,movie,7.4,122,2019,"Drama, Romance",58057,2019-09-09,Michael Engler,194694725,206356288.438
2023-01-06,2023-01-06,Nou fo,https://www.imdb.com/title/tt8165192/,movie,6.5,126,2021,"Action, Adventure, Crime, Mystery, Thriller",5036,2021-07-28,Benny Chan,205842393,205842393.0
2023-01-06,2023-01-06,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",164035,2018-07-19,Antoine Fuqua,190400157,205461140.24
2023-01-06,2023-01-06,Du cheng feng yun III,https://www.imdb.com/title/tt5237980/,movie,2.6,113,2016,"Comedy, Drama",3261,2016-02-05,"Jing Wong, Andrew Lau",181732879,205178008.236
2023-01-06,2023-01-06,Pitch Perfect 3,https://www.imdb.com/title/tt4765284/,movie,5.8,93,2017,"Comedy, Music",66049,2017-12-21,Trish Sie,185400345,204952396.723
2023-01-06,2023-01-06,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",43414,2019-01-15,Makoto Shinkai,193337225,204917478.724
2023-01-06,2023-01-06,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",186223,2021-10-08,Jason Reitman,204334455,204334455.0
2023-01-06,2023-01-06,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",68814,2019-02-02,Mike Mitchell,192456290,203983778.662
2023-01-06,2023-01-06,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",534275,2016-09-04,Mel Gibson,180563636,203857922.673
2023-01-06,2023-01-06,Wu sha,https://www.imdb.com/title/tt11210032/,movie,6.8,112,2019,"Crime, Drama, Thriller",1619,2019-12-05,Sam Quah,191602146,203078474.29
2023-01-06,2023-01-06,Mou seung,https://www.imdb.com/title/tt7183578/,movie,6.8,130,2018,"Action, Crime, Mystery, Thriller",4714,2018-10-04,Felix Chong,188116796,202997161.418
2023-01-06,2023-01-06,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Crime, Thriller",234639,2017-08-10,Patrick Hughes,183428689,202772812.738
2023-01-06,2023-01-06,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",125106,2016-03-08,Robert Schwentke,179246868,202371280.096
2023-01-06,2023-01-06,Abominable,https://www.imdb.com/title/tt6324278/,movie,7.0,97,2019,"Animation, Adventure, Comedy, Family, Fantasy",39769,2019-09-07,"Todd Wilderman, Jill Culton",190304772,201703391.923
2023-01-06,2023-01-06,So duk 2: Tin dei duei kuet,https://www.imdb.com/title/tt8239806/,movie,6.0,99,2019,"Action, Crime",1348,2019-07-05,Herman Yau,189396380,200740590.278
